﻿涐是奥特曼,衣服收到了，发货很快，质量也不错，卖家还送了小礼物，,颜色：黑色,2015-09-02 14:25:23,尺码：单一码（赵丽颖同款 销量发售）
﻿……,很喜欢，跟实物一样，没有色差，很百搭的,颜色：白色,2015-09-01 21:33:26,尺码：单一码（赵丽颖同款 销量发售）
﻿刘贤盼,真的是一次很开心的网购，衣服质量很好，也是我想要的那种感觉，就是我额胸有点大，陪背带穿好看些。快递到的也快,颜色：白色,2015-09-01 18:04:17,尺码：单一码（赵丽颖同款 销量发售）
﻿琪琪焕,衣衣收到了质量还行，价格很满意，唯一不足的就是速度真是好慢好慢啊,颜色：白色,2015-09-05 13:21:42,尺码：单一码（赵丽颖同款 销量发售）
﻿李伟伟55555,很漂亮，就是袖子有点脏，不过洗洗就好了，120斤，168刚刚好,颜色：白色,2015-09-05 11:01:42,尺码：单一码（赵丽颖同款 销量发售）
﻿q*****,衣服收到了，很不错，特对得起这个价格。很喜欢，卖家还送了小礼物，一个小镜子哦！,颜色：白色,2015-09-04 17:12:44,尺码：单一码（赵丽颖同款 销量发售）
﻿一****r,衣服真的很不错哦！这么便宜的价格。质量很好，挺厚实的，下次会再来的,颜色：肉粉色,2015-09-03 19:28:48,尺码：单一码（赵丽颖同款 销量发售）
﻿w***,第一次在网上买衣服很满意比想象中的还好、质量很好很柔软😁😁穿起来很满意是我想要的效果,颜色：白色,2015-09-03 15:35:37,尺码：单一码（赵丽颖同款 销量发售）
﻿qzuser,宝贝很好，穿着很舒服。价格很实惠。 卖家也很好，送了小礼物,颜色：白色,2015-09-03 12:55:27,尺码：单一码（赵丽颖同款 销量发售）
﻿Miss_whose,质量太差，刚拿回来就塌线头，不能穿,颜色：白色,2015-09-02 18:30:31,尺码：单一码（赵丽颖同款 销量发售）
﻿忘却流年,衣衣胸部的位置有个小瑕疵.但是不影响衣服的美,颜色：肉粉色,2015-09-02 16:32:23,尺码：单一码（赵丽颖同款 销量发售）
﻿m_655caf53776ccb,很好看  准备再买一件,颜色：白色,2015-09-02 11:42:40,尺码：单一码（赵丽颖同款 销量发售）
﻿你若生夏如花,感觉还不错，就是快递一到就看到衣服脏脏的。心情就不好了。除了这里其他都不错。客服也很好，客服说实在不行可以换，我又不想换太麻烦了,颜色：白色,2015-09-01 18:17:53,尺码：单一码（赵丽颖同款 销量发售）
﻿不放纵的美,衣服质量蛮好的，就是袖子有点脏。,颜色：白色,2015-08-31 22:26:42,尺码：单一码（赵丽颖同款 销量发售）
﻿神經質。,太满意了，物美价廉！,颜色：白色,2015-08-31 15:12:35,尺码：单一码（赵丽颖同款 销量发售）
﻿當、不再见,总体挺好的就是有根线头出来了！,颜色：白色,2015-08-31 11:35:09,尺码：单一码（赵丽颖同款 销量发售）
﻿杨瑾儿,质量真的是一级赞！！！👍赞👍,颜色：白色,2015-08-30 15:46:18,尺码：单一码（赵丽颖同款 销量发售）
﻿梓豪1314,质量超好，穿着合身，特喜欢。,颜色：白色,2015-08-30 09:40:48,尺码：单一码（赵丽颖同款 销量发售）
﻿Ta。↘,手感特别好。款式也好看。不错。,颜色：白色,2015-08-29 13:37:17,尺码：单一码（赵丽颖同款 销量发售）
﻿hwl94轻舞飞扬,快递慢了点，昨天下午才收到的，衣服和图片上一样无色差，回家试了很合身，很喜欢。,颜色：白色,2015-08-29 09:48:45,尺码：单一码（赵丽颖同款 销量发售）
﻿海****M,收到了！还不错！衣服质量很好，很划算～还送了一个小礼物.,颜色：白色,2015-08-28 20:42:15,尺码：单一码（赵丽颖同款 销量发售）
﻿半颗心愛你,宝贝很好哟，棉的，超级划算，喜欢的妹子赶紧下手，全五分哟，,颜色：白色,2015-08-27 21:36:59,尺码：单一码（赵丽颖同款 销量发售）
﻿安慕希ww,宝贝很漂亮，我很喜欢，,颜色：白色,2015-08-27 17:47:41,尺码：单一码（赵丽颖同款 销量发售）
﻿筱****控,衣服收到了马上试穿了一下。超级合身的哟。面料也非常舒服。价钱也很实惠。朋友说穿起来非常好看哦。他们也说要来买呢！非常赞,颜色：白色,2015-09-01 13:40:05,尺码：单一码（赵丽颖同款 销量发售）
﻿站在树下看天,衣衣质量摸起来很舒服 跟图片上描述的一样 就是领口不太喜欢,颜色：白色,2015-08-31 20:30:53,尺码：单一码（赵丽颖同款 销量发售）
﻿七彩耳钉0709,这个价格来说超级划算了，全好评,颜色：白色,2015-08-31 14:14:08,尺码：单一码（赵丽颖同款 销量发售）
﻿余氏家族,还不错，面料很舒服,颜色：白色,2015-08-30 21:52:58,尺码：单一码（赵丽颖同款 销量发售）
﻿我愿是一缕阳光,质量很好 第一次买到这么物美价廉的东西 谢谢店家小礼物,颜色：白色,2015-08-30 10:37:47,尺码：单一码（赵丽颖同款 销量发售）
﻿m***,刚收到衣服，质量很好，款式是我想要的，喜欢的快下手吧！,颜色：白色,2015-08-29 14:50:09,尺码：单一码（赵丽颖同款 销量发售）
﻿beauty格调7,收到很惊喜，这个质量很对得起这个价格。真的很不错，好看！很喜欢。,颜色：肉粉色,2015-08-29 10:03:01,尺码：单一码（赵丽颖同款 销量发售）
﻿那年我们曾一起走过,质量挺好，颜色挺正，无色差，推荐购买。晚上拍的白天拍颜色要亮些,颜色：玫红色,2015-08-28 21:31:38,尺码：单一码（赵丽颖同款 销量发售）
﻿香小妖i,质量很好，谢谢店家送的小礼物。是个镜子,颜色：白色,2015-08-28 14:37:33,尺码：单一码（赵丽颖同款 销量发售）
﻿泡芙小姐的穿山乙乁,很不错的衣服，很便宜，版型也很好，是修身的哦～,颜色：白色,2015-08-27 17:57:30,尺码：单一码（赵丽颖同款 销量发售）
﻿…の筱蔓↘,宝贝刚收到，衣服质量很好，颜色也很好，很满意的一次购物,颜色：白色,2015-08-27 15:15:08,尺码：单一码（赵丽颖同款 销量发售）
﻿ZhangBin92,衣服质量挺好  很舒服  还赠了小镜子,颜色：白色,2015-08-27 08:44:29,尺码：单一码（赵丽颖同款 销量发售）
﻿与子偕老，一生有你。,宝贝穿上很舒服，都说好看！非常满意,颜色：白色,2015-08-26 20:53:56,尺码：单一码（赵丽颖同款 销量发售）
﻿L****D,料子很好，穿着也很舒服，大爱😀,颜色：白色,2015-08-26 13:53:46,尺码：单一码（赵丽颖同款 销量发售）
﻿q***,宝贝质量真不错，物美价廉，样式也好，真的有点爱不释手，同事看见了非要拿走，所以又淘了这第二件，同事好高兴😃！还会继续关注本店，谢谢卖家！,颜色：白色,2015-08-26 10:44:57,尺码：单一码（赵丽颖同款 销量发售）
﻿爱久传媒,东西很好，质量也不错，之前买了两件，后来朋友看见好，又买了一件。快递也好，喜欢的亲可以拍哦,颜色：白色,2015-08-26 10:35:35,尺码：单一码（赵丽颖同款 销量发售）
﻿"＆高姿态""",物美价廉。很满意，质量比我想象中要好。,颜色：白色,2015-08-25 12:32:52,尺码：单一码（赵丽颖同款 销量发售）
﻿王程茜,物美价廉，质量很好，非常满意的一次购物,颜色：白色,2015-08-25 09:46:27,尺码：单一码（赵丽颖同款 销量发售）
﻿q***,衣服收到了，很不错，穿上刚刚好，显瘦，质量也很好，阿姨也说很漂亮。还有小礼物，服务也周到,颜色：白色,2015-08-24 12:31:29,尺码：单一码（赵丽颖同款 销量发售）
﻿送扬乐淘,很漂亮，这个价钱买到很划算，谢谢店家送的小礼物🎁,颜色：白色,2015-08-21 19:46:26,尺码：单一码（赵丽颖同款 销量发售）
﻿你听 寂寞在唱歌,真心不错，很舒服，这价格买到确实划算,颜色：白色,2015-08-27 16:55:11,尺码：单一码（赵丽颖同款 销量发售）
﻿袁莉1234567,比想象中的要好点  快递很慢  就是线头有点多  但是又不敢扯掉,颜色：白色,2015-08-27 11:25:35,尺码：单一码（赵丽颖同款 销量发售）
﻿阿姚2580,很不错，好评，妹妹看了说不错，又买了一件送她，谢谢卖家送的小礼品,颜色：白色,2015-08-27 07:56:41,尺码：单一码（赵丽颖同款 销量发售）
﻿大宝贝xzq,挺好的。就是袖子有点长,颜色：白色,2015-08-26 20:43:31,尺码：单一码（赵丽颖同款 销量发售）
﻿抗拒不了你,质量挺好，物美价廉，比想象中的要好！就是物流太慢了，一个星期！,颜色：白色,2015-08-26 13:25:02,尺码：单一码（赵丽颖同款 销量发售）
﻿爱久传媒,一次买了两件，质量很好，没有色差，喜欢的美女可以淘回去哦。,颜色：白色,2015-08-26 10:40:03,尺码：单一码（赵丽颖同款 销量发售）
﻿.,宝贝很满意，卖家服务很周到，,颜色：白色,2015-08-25 19:10:08,尺码：单一码（赵丽颖同款 销量发售）
﻿安安公主RD,到了 打开看觉得应该是挺修身的 不错料子挺正的 就是送的镜子有点点生锈了😲😲  还没透水 透水试穿再来追评😊😊😘,颜色：白色,2015-08-25 12:21:42,尺码：单一码（赵丽颖同款 销量发售）
﻿刽心,有点小脏不过挺好看的啊,颜色：白色,2015-08-24 17:08:12,尺码：单一码（赵丽颖同款 销量发售）
﻿白小白BJG,很好的，百搭，价钱挺合理，还不错，都买吧,颜色：白色,2015-08-22 10:51:41,尺码：单一码（赵丽颖同款 销量发售）
﻿粉红色的星,很喜欢，手感很舒服，物流也挺快的服务态度也很好，下次还光顾,颜色：白色,2015-08-21 10:31:22,尺码：单一码（赵丽颖同款 销量发售）
﻿景慕笑,衣衣到了～很漂亮合身的打底衣哦，百搭。客服态度也很好。店家还送了一块小镜子。,颜色：白色,2015-08-20 17:26:00,尺码：单一码（赵丽颖同款 销量发售）
﻿爱尚哈美衣,宝贝昨天拿到的，衣服质量很好，跟图片一样没色差，穿上正好，不松不紧。就是快递慢了点，不过依然很喜欢呢！这是我第一次在蘑菇街买衣服喔！不错没让我失望，以后还会继续关注的。,颜色：白色,2015-08-20 11:02:10,尺码：单一码（赵丽颖同款 销量发售）
﻿GD521521,好看，物美价廉，非常好看，小清新,颜色：白色,2015-08-19 20:48:20,尺码：单一码（赵丽颖同款 销量发售）
﻿这个好销魂,宝贝收到了，真的很不错了，软软的，很舒服，会继续关注哦,颜色：白色,2015-08-19 14:17:48,尺码：单一码(弹性不错)
﻿M单单单,宝贝很好！！快递也给力！！这个价钱值得拥有～,颜色：白色,2015-08-18 19:04:02,尺码：单一码（赵丽颖同款 销量发售）
﻿m_82755ac68b0ea126,是米白色？不是特别纯白的呢，里面最高穿白色的内衣噢因为有点小透。好担心里面裁缝的地方会断开,颜色：白色,2015-08-18 09:59:03,尺码：单一码（赵丽颖同款 销量发售）
﻿q*****,宝贝超乎想象的好，不管质量手感样式都棒棒的哦(⊙o⊙)哦，卖家还送了小礼物，感谢卖家！同事看了都说好看也要买，只是暂时没有白色的了,颜色：白色,2015-08-17 22:15:34,尺码：单一码（赵丽颖同款 销量发售）
﻿庸人自扰Dr,衣服真的好看！！这几天在网上买了好几件衣服，就这件最满意,颜色：白色,2015-08-17 12:57:39,尺码：单一码（赵丽颖同款 销量发售）
﻿夜光下的霓虹灯,衣服收到不错比想象的料子好挺好的,颜色：白色,2015-08-21 19:32:30,尺码：单一码（赵丽颖同款 销量发售）
﻿不懂218,宝贝回来了，质量特别好，我很喜欢，下次再来你家店买。,颜色：白色,2015-08-20 19:04:48,尺码：单一码（赵丽颖同款 销量发售）
﻿雪中华梅,还不错，穿起很舒服,颜色：白色,2015-08-20 11:46:44,尺码：单一码（赵丽颖同款 销量发售）
﻿wawa266,好厚啊，码子挺小的。很贴身，不过质量很好，希望不会起球啊,颜色：白色,2015-08-19 22:23:00,尺码：单一码（赵丽颖同款 销量发售）
﻿sora悠,"穿上身还不错，面料很好，不会起球的那种…
总的来说还不错…",颜色：白色,2015-08-19 15:20:41,尺码：单一码（赵丽颖同款 销量发售）
﻿大爱彦哥,很划算的一次购物。衣服没有味道。而且摸上去还挺舒服的，店家还送了小礼物。喜欢的妹妹快快下手吧，,颜色：白色,2015-08-19 12:13:02,尺码：单一码（赵丽颖同款 销量发售）
﻿我爱吃草莓莓,衣服穿上效果挺好，但是不得不说剪裁有问题，袖子也太长了,颜色：白色,2015-08-18 14:53:30,尺码：单一码(弹性不错)
﻿w*****,衣服质量不错，发货很快，好评。,颜色：肉粉色,2015-08-18 09:43:57,尺码：单一码（赵丽颖同款 销量发售）
